Date,Date.1,High,Low,Close,Adj Close,Volume
2021-04-02,,,,,,
2021-04-05,,,,,,
2021-04-06,,,,,,
2021-04-07,53.95000076293945,55.59999847412109,53.04999923706055,54.25,53.61539459228516,26179618.0
2021-04-08,53.20000076293945,55.70000076293945,53.20000076293945,55.400001525878906,54.7519416809082,14454460.0
2021-04-09,55.5,56.09999847412109,53.84999847412109,53.95000076293945,53.31890487670898,10681045.0
2021-04-12,54.45000076293945,57.150001525878906,54.09999847412109,56.400001525878906,55.7402458190918,16470501.0
2021-04-13,56.400001525878906,59.09999847412109,56.09999847412109,57.34999847412109,56.67913055419922,25854909.0
2021-04-14,57.84999847412109,59.0,56.900001525878906,57.79999923706055,57.12386703491211,11615809.0
2021-04-15,59.59999847412109,61.5,58.04999923706055,59.59999847412109,58.902809143066406,22116671.0
2021-04-16,60.0,61.400001525878906,58.70000076293945,60.0,59.29813003540039,11589005.0
2021-04-19,59.09999847412109,61.45000076293945,57.70000076293945,60.75,60.03935623168945,9812600.0
2021-04-20,63.0,64.94999694824219,60.75,63.0,62.26303863525391,17121461.0
2021-04-21,60.04999923706055,62.25,59.5,62.0,61.27473449707031,21548289.0
2021-04-22,62.0,64.44999694824219,61.59999847412109,63.95000076293945,63.20192337036133,8943014.0
2021-04-23,63.5,63.900001525878906,62.29999923706055,63.400001525878906,62.65835952758789,13360173.0
2021-04-26,63.400001525878906,63.95000076293945,62.0,63.29999923706055,62.55952835083008,9735413.0
2021-04-27,63.79999923706055,64.80000305175781,62.45000076293945,64.69999694824219,63.943153381347656,8440867.0
2021-04-28,64.3499984741211,66.0,63.59999847412109,64.25,63.498416900634766,12137402.0
2021-04-29,63.95000076293945,64.75,63.0,64.19999694824219,63.448997497558594,9301204.0
2021-04-30,63.84999847412109,64.44999694824219,61.70000076293945,63.400001525878906,62.65835952758789,10446362.0
2021-05-03,62.95000076293945,64.4000015258789,62.95000076293945,64.0,63.25133895874024,5821010.0
2021-05-04,64.5999984741211,66.80000305175781,64.4000015258789,66.4000015258789,65.6232681274414,11069216.0
2021-05-05,65.5,66.4000015258789,64.5,65.44999694824219,64.68437957763672,5162347.0
2021-05-06,66.0999984741211,71.0,65.0999984741211,69.69999694824219,68.88465881347656,20555403.0
2021-05-07,70.3499984741211,72.94999694824219,68.25,68.5,67.69869995117188,18662680.0
2021-05-10,68.5,68.5999984741211,64.05000305175781,64.5,63.74549102783203,23990583.0
2021-05-11,61.0,63.70000076293945,60.04999923706055,63.59999847412109,62.85601806640625,26969409.0
2021-05-12,64.25,65.25,63.400001525878906,64.55000305175781,63.79490661621094,13865821.0
2021-05-13,63.900001525878906,66.4000015258789,63.45000076293945,64.0,63.25133895874024,9798859.0
2021-05-14,64.3499984741211,65.80000305175781,64.05000305175781,64.30000305175781,63.54783630371094,6994925.0
2021-05-17,64.9000015258789,69.80000305175781,64.55000305175781,68.05000305175781,67.25396728515625,11678275.0
2021-05-18,64.5999984741211,66.9000015258789,64.5,65.8499984741211,65.07969665527344,95222476.0
2021-05-19,,,,,,
2021-05-20,64.30000305175781,65.3499984741211,62.900001525878906,64.5,63.74549102783203,27585758.0
2021-05-21,65.1500015258789,67.19999694824219,64.44999694824219,66.0999984741211,65.32677459716797,17940927.0
2021-05-24,65.80000305175781,66.9000015258789,64.25,66.5,65.72209930419922,9168475.0
2021-05-25,66.75,69.6500015258789,66.44999694824219,69.19999694824219,68.3905029296875,12018617.0
2021-05-26,69.69999694824219,70.0,68.19999694824219,69.0,68.19285583496094,6286289.0
2021-05-27,68.05000305175781,70.94999694824219,68.05000305175781,70.94999694824219,70.12003326416016,23569575.0
2021-05-28,70.94999694824219,73.0,69.8499984741211,71.4000015258789,70.56478118896484,12888785.0
2021-05-31,72.19999694824219,73.25,71.69999694824219,72.8499984741211,71.99781799316406,10991551.0
2021-06-01,73.0,75.69999694824219,72.0,74.75,73.87559509277344,17776236.0
2021-06-02,75.30000305175781,76.94999694824219,73.8499984741211,74.19999694824219,73.33201599121094,13242720.0
2021-06-03,75.4000015258789,76.5,73.80000305175781,74.0,73.13436126708984,7282703.0
2021-06-04,73.19999694824219,76.1500015258789,72.4000015258789,73.80000305175781,72.93670654296875,7556538.0
2021-06-07,74.69999694824219,75.9000015258789,73.4000015258789,75.0,74.12266540527344,11020886.0
2021-06-08,75.19999694824219,75.8499984741211,71.5999984741211,71.8499984741211,71.00951385498047,15340345.0
2021-06-09,71.5999984741211,73.44999694824219,71.5999984741211,73.19999694824219,72.34371185302734,12744289.0
2021-06-10,73.44999694824219,74.0,72.19999694824219,72.69999694824219,71.84956359863281,7922022.0
2021-06-11,72.69999694824219,74.4000015258789,70.6500015258789,74.05000305175781,73.18377685546875,7580109.0
2021-06-14,,,,,,
2021-06-15,74.0,77.1500015258789,73.5999984741211,76.69999694824219,75.80277252197266,10450407.0
2021-06-16,76.94999694824219,77.5999984741211,75.1500015258789,75.69999694824219,75.05774688720703,11033416.0
2021-06-17,76.19999694824219,79.30000305175781,75.3499984741211,78.5,77.83399963378906,12644101.0
2021-06-18,81.0,85.5,79.05000305175781,79.69999694824219,79.02381134033203,24067531.0
2021-06-21,79.9000015258789,83.8499984741211,79.0999984741211,81.1500015258789,80.46151733398438,8705317.0
2021-06-22,80.8499984741211,83.44999694824219,79.19999694824219,82.8499984741211,82.14708709716797,10543130.0
2021-06-23,82.0999984741211,86.1500015258789,82.0999984741211,85.05000305175781,84.32843017578125,14401120.0
2021-06-24,85.0,85.9000015258789,80.05000305175781,83.0,82.29581451416016,18702444.0
2021-06-25,82.5,83.5,81.19999694824219,82.5999984741211,81.89920806884766,17175229.0
2021-06-28,91.0,105.0,88.1500015258789,93.8499984741211,93.05376434326172,37165294.0
2021-06-29,93.3499984741211,96.6500015258789,91.5,95.1999969482422,94.3923110961914,20952886.0
2021-06-30,96.5,98.1500015258789,94.1999969482422,94.8000030517578,93.9957046508789,12462212.0
2021-07-01,,,,,,
2021-07-02,93.0,93.9000015258789,89.0,90.5500030517578,89.78176879882812,21658236.0
2021-07-05,89.30000305175781,90.6999969482422,86.30000305175781,88.0,87.2533950805664,22179211.0
2021-07-06,88.5,91.4499969482422,87.75,88.55000305175781,87.79873657226562,12148567.0
2021-07-07,87.8499984741211,93.6999969482422,86.5,93.0,92.21097564697266,16154629.0
2021-07-08,93.1500015258789,93.6999969482422,88.19999694824219,88.4000015258789,87.6500015258789,18654797.0
2021-07-09,89.6500015258789,92.0,85.55000305175781,91.6999969482422,90.92200469970705,17654845.0
2021-07-12,92.5999984741211,92.5999984741211,85.69999694824219,87.5,86.75763702392578,18514888.0
2021-07-13,87.19999694824219,90.9000015258789,86.55000305175781,89.55000305175781,88.79025268554688,16281993.0
2021-07-14,90.3000030517578,91.6500015258789,87.69999694824219,90.8499984741211,90.07921600341795,8113062.0
2021-07-15,91.3000030517578,96.5,90.8499984741211,94.5999984741211,93.79740142822266,14040328.0
2021-07-16,94.5999984741211,94.5999984741211,90.4000015258789,92.75,91.96309661865234,9719593.0
2021-07-19,92.0500030517578,95.9000015258789,90.1999969482422,91.4499969482422,90.67412567138672,8719259.0
2021-07-20,91.8499984741211,96.1500015258789,91.0999984741211,94.1999969482422,93.40079498291016,14330635.0
2021-07-21,95.1500015258789,97.8000030517578,91.1999969482422,92.9000015258789,92.11182403564452,11192271.0
2021-07-22,93.0,93.9000015258789,89.30000305175781,91.4000015258789,90.62454986572266,13412769.0
2021-07-23,90.4499969482422,92.1999969482422,78.19999694824219,83.8499984741211,83.13860321044922,33605176.0
2021-07-26,81.4000015258789,86.30000305175781,80.0,82.6500015258789,81.94879150390625,18837635.0
2021-07-27,82.5999984741211,84.80000305175781,68.3499984741211,72.3499984741211,71.73617553710938,34912745.0
2021-07-28,75.8499984741211,83.4000015258789,75.0,83.4000015258789,82.69242858886719,33159941.0
2021-07-29,87.30000305175781,87.5999984741211,80.9000015258789,85.55000305175781,84.82418823242188,24673477.0
2021-07-30,85.75,85.75,78.19999694824219,81.9000015258789,81.20515441894531,22183570.0
2021-08-02,83.5,83.5,77.1500015258789,80.0,79.32127380371094,18949701.0
2021-08-03,81.5999984741211,86.8499984741211,80.0999984741211,85.9000015258789,85.17121887207031,15554806.0
2021-08-04,92.5,96.5,90.0,90.75,89.98006439208984,36130993.0
2021-08-05,91.6500015258789,92.5,86.19999694824219,87.0,86.26187896728516,14138651.0
2021-08-06,87.69999694824219,88.5999984741211,83.05000305175781,83.30000305175781,82.59327697753906,13494842.0
2021-08-09,81.05000305175781,83.4000015258789,77.5999984741211,81.9000015258789,81.20515441894531,15209176.0
2021-08-10,83.30000305175781,88.4000015258789,83.0,87.94999694824219,87.20381927490234,13779216.0
2021-08-11,86.80000305175781,89.5999984741211,86.0999984741211,86.5,85.76612091064453,8682047.0
2021-08-12,86.9000015258789,87.19999694824219,83.0999984741211,86.44999694824219,85.71654510498047,10666047.0
2021-08-13,90.0,90.0,83.25,87.4000015258789,86.65848541259766,17123569.0
2021-08-16,88.19999694824219,91.0,87.55000305175781,91.0,90.22794342041016,11079310.0
2021-08-17,91.0,92.75,88.0,91.0,90.22794342041016,18615857.0
2021-08-18,89.05000305175781,97.9499969482422,89.05000305175781,96.0999984741211,95.28467559814452,24932387.0
2021-08-19,96.0999984741211,96.9499969482422,93.5,94.75,93.94612884521484,19757650.0
2021-08-20,94.0,95.1999969482422,88.75,89.19999694824219,88.4432144165039,24319172.0
2021-08-23,91.5999984741211,95.0,91.4000015258789,93.9499969482422,93.15291595458984,19743019.0
2021-08-24,95.8000030517578,95.9499969482422,93.5999984741211,95.75,94.9376449584961,15129305.0
2021-08-25,96.8000030517578,97.0,91.5999984741211,94.5,93.69824981689452,25978140.0
2021-08-26,95.3000030517578,95.3000030517578,92.9499969482422,94.8000030517578,93.9957046508789,16749531.0
2021-08-27,95.4000015258789,98.25,92.5999984741211,98.25,97.41643524169922,16354829.0
2021-08-30,99.0,101.9000015258789,97.5,101.4000015258789,100.53971099853516,14774063.0
2021-08-31,100.9000015258789,104.6999969482422,100.3000030517578,104.5,103.61341094970705,20012997.0
2021-09-01,105.0,105.8000030517578,103.3000030517578,105.1999969482422,104.30746459960938,13484723.0
2021-09-02,105.9000015258789,105.9000015258789,98.8499984741211,100.1999969482422,99.34988403320312,18762652.0
2021-09-03,99.5999984741211,99.9000015258789,96.0500030517578,99.9000015258789,99.05243682861328,56708577.0
2021-09-06,99.3000030517578,101.8000030517578,98.5,100.4000015258789,99.5481948852539,25197380.0
2021-09-07,101.0999984741211,108.1999969482422,100.5,107.6999969482422,106.7862548828125,16080416.0
2021-09-08,108.0999984741211,108.1999969482422,101.6999969482422,103.3000030517578,102.42359161376952,12195444.0
2021-09-09,102.5,104.4000015258789,102.0,104.1999969482422,103.31594848632812,9666867.0
2021-09-10,106.0999984741211,106.4000015258789,103.8000030517578,104.8000030517578,103.9108657836914,7619551.0
2021-09-13,104.5999984741211,104.5999984741211,98.1500015258789,100.5,99.64734649658205,16090826.0
2021-09-14,100.5,102.5,97.5,98.9499969482422,98.1104965209961,12601186.0
2021-09-15,100.0999984741211,103.9000015258789,99.6500015258789,102.5,101.63037872314452,12304129.0
2021-09-16,103.0,103.0,98.75,99.4499969482422,98.6062469482422,10630006.0
2021-09-17,101.8000030517578,105.0,100.1999969482422,104.9000015258789,104.01001739501952,16913191.0
2021-09-20,104.0,104.0,95.0999984741211,96.3499984741211,95.53255462646484,15270635.0
2021-09-21,95.5,97.6999969482422,94.0500030517578,96.5500030517578,95.7308578491211,11870951.0
2021-09-22,,,,,,
2021-09-23,98.1999969482422,99.0,90.5999984741211,93.8000030517578,93.00418853759766,22705057.0
2021-09-24,93.1500015258789,93.1999969482422,86.75,88.69999694824219,87.94745635986328,29653343.0
2021-09-27,86.55000305175781,89.69999694824219,83.5999984741211,88.0,87.2533950805664,25113265.0
2021-09-28,86.3499984741211,88.44999694824219,82.94999694824219,86.69999694824219,85.96442413330078,18339712.0
2021-09-29,85.75,88.80000305175781,84.3499984741211,87.94999694824219,87.20381927490234,17048697.0
2021-09-30,87.94999694824219,90.8499984741211,86.9000015258789,90.1500015258789,89.3851547241211,11273561.0
2021-10-01,,,,,,
2021-10-04,90.1500015258789,92.5999984741211,86.25,87.5999984741211,86.8567886352539,11163857.0
2021-10-05,88.19999694824219,91.3499984741211,86.25,90.6500015258789,89.88091278076172,9974971.0
2021-10-06,91.0,91.0500030517578,83.0999984741211,84.19999694824219,83.48563385009766,14909110.0
2021-10-07,85.0,86.19999694824219,84.55000305175781,85.94999694824219,85.22078704833984,7984959.0
2021-10-08,85.94999694824219,86.80000305175781,76.8499984741211,80.94999694824219,80.2632064819336,28844221.0
2021-10-11,78.0,83.1500015258789,78.0,79.3499984741211,78.6767807006836,23490885.0
2021-10-12,79.3499984741211,82.5999984741211,78.6500015258789,81.30000305175781,80.61024475097656,15705047.0
2021-10-13,,,,,,
2021-10-14,,,,,,
2021-10-15,82.1500015258789,85.1500015258789,80.30000305175781,85.1500015258789,84.42758178710938,22975718.0
2021-10-18,85.4000015258789,87.69999694824219,85.1500015258789,87.55000305175781,86.80722045898438,17043407.0
2021-10-19,88.25,90.0999984741211,84.75,90.0999984741211,89.33557891845703,15707163.0
2021-10-20,91.6999969482422,92.75,89.25,90.6999969482422,89.93048858642578,13877510.0
2021-10-21,91.3000030517578,91.3000030517578,88.55000305175781,89.9000015258789,89.13727569580078,7883684.0
2021-10-22,90.75,94.1500015258789,90.5,92.9499969482422,92.1613998413086,11254737.0
2021-10-25,91.4000015258789,91.8499984741211,89.30000305175781,91.5500030517578,90.77328491210938,8074676.0
2021-10-26,95.25,98.0,92.0500030517578,95.5,94.68976593017578,22958003.0
2021-10-27,94.8000030517578,96.9000015258789,93.0500030517578,95.1999969482422,94.3923110961914,11457652.0
2021-10-28,89.19999694824219,89.94999694824219,87.05000305175781,87.4000015258789,86.65848541259766,158524286.0
2021-10-29,87.94999694824219,88.4000015258789,84.19999694824219,86.5,85.76612091064453,16937642.0
2021-11-01,87.0,87.1500015258789,82.5,84.25,83.53520965576172,18857875.0
2021-11-02,85.9000015258789,87.5,81.1500015258789,81.8499984741211,81.15557098388672,17583338.0
2021-11-03,82.44999694824219,88.25,82.30000305175781,87.30000305175781,86.55934143066406,18506994.0
2021-11-04,88.5,91.4499969482422,87.3499984741211,90.75,89.98006439208984,18717464.0
2021-11-05,92.0,95.5500030517578,91.0500030517578,93.0,92.21097564697266,21035238.0
2021-11-08,94.3000030517578,94.4499969482422,89.69999694824219,90.6999969482422,89.93048858642578,10701345.0
2021-11-09,91.5500030517578,93.8499984741211,91.3499984741211,92.75,91.96309661865234,7562938.0
2021-11-10,94.5999984741211,94.8000030517578,90.5,94.3000030517578,93.49994659423828,9526559.0
2021-11-11,94.3000030517578,94.9000015258789,92.1500015258789,94.6999969482422,93.89655303955078,7681226.0
2021-11-12,95.9000015258789,96.5,94.6999969482422,96.0999984741211,95.28467559814452,7735156.0
2021-11-15,97.8000030517578,98.0,95.0,95.9000015258789,95.08637237548828,6909987.0
2021-11-16,95.9000015258789,97.3499984741211,94.5,95.6500015258789,94.83849334716795,8451977.0
2021-11-17,96.0,96.9000015258789,94.5,95.0999984741211,94.29315948486328,6210603.0
2021-11-18,95.0999984741211,95.5999984741211,92.1500015258789,92.9499969482422,92.1613998413086,7002221.0
2021-11-19,93.1999969482422,94.1999969482422,91.1999969482422,94.0500030517578,93.25206756591795,6447053.0
2021-11-22,95.8499984741211,96.5,92.0999984741211,93.25,92.45885467529295,7459232.0
2021-11-23,91.8000030517578,91.8000030517578,88.0,88.19999694824219,87.45169830322266,13410019.0
2021-11-24,88.19999694824219,89.5,88.0999984741211,88.55000305175781,87.79873657226562,5681297.0
2021-11-25,87.75,88.19999694824219,85.0999984741211,86.69999694824219,85.96442413330078,11062789.0
2021-11-26,85.3499984741211,87.44999694824219,85.3499984741211,86.30000305175781,85.56782531738281,7830317.0
2021-11-29,88.05000305175781,89.8499984741211,85.8499984741211,86.0999984741211,85.36951446533203,6775343.0
2021-11-30,86.6500015258789,88.75,86.0,88.5999984741211,87.84830474853516,15175541.0
2021-12-01,88.5999984741211,90.3499984741211,87.94999694824219,88.19999694824219,87.45169830322266,10363349.0
2021-12-02,88.1500015258789,89.6500015258789,87.69999694824219,89.1500015258789,88.39363861083984,7833595.0
2021-12-03,89.05000305175781,89.9000015258789,86.5999984741211,87.44999694824219,86.70806121826172,11838076.0
