Date,Date.1,High,Low,Close,Adj Close,Volume
2022-02-22,221.0200042724609,224.33999633789065,219.9199981689453,221.32000732421875,220.01577758789065,9928800.0
2022-02-23,222.83999633789065,224.27999877929688,215.4199981689453,215.9499969482422,214.67739868164065,8669900.0
2022-02-24,203.3699951171875,217.8600006103516,201.4499969482422,217.3000030517578,216.01947021484372,13463400.0
2022-02-25,217.2899932861328,220.67999267578125,214.25,219.2700042724609,217.9778594970703,8463600.0
2022-02-28,216.0,218.6499938964844,213.2400054931641,216.1199951171875,214.84642028808597,8409400.0
2022-03-01,214.47999572753903,215.1499938964844,207.27999877929688,208.97000122070312,207.73855590820312,9317800.0
2022-03-02,206.8999938964844,210.5399932861328,206.19000244140625,208.47999572753903,207.25143432617188,8865700.0
2022-03-03,210.5500030517578,211.5,206.55999755859372,207.22999572753903,206.00880432128903,8610000.0
2022-03-04,205.0,206.3699951171875,196.8600006103516,200.2899932861328,199.1096954345703,10912300.0
2022-03-07,199.83999633789065,200.17999267578125,190.0500030517578,190.6999969482422,189.5762176513672,13412400.0
2022-03-08,190.00999450683597,196.4199981689453,186.6699981689453,191.7100067138672,190.5802764892578,11070900.0
2022-03-09,196.5,200.5,195.2400054931641,199.75999450683597,198.58282470703125,8457600.0
2022-03-10,196.8999938964844,199.94000244140625,196.3000030517578,197.97000122070312,196.8033905029297,7061600.0
2022-03-11,200.75,200.83999633789065,196.4600067138672,196.7100067138672,195.55079650878903,5432100.0
2022-03-14,198.4199981689453,204.42999267578125,198.16000366210935,200.3300018310547,199.14947509765625,7994700.0
2022-03-15,202.08999633789065,206.41000366210935,201.3999938964844,206.13999938964844,204.92523193359372,8277700.0
2022-03-16,210.0,213.6699981689453,207.0,211.8699951171875,210.6214599609375,9232300.0
2022-03-17,209.92999267578125,213.5399932861328,208.72000122070312,213.4499969482422,212.192138671875,6668500.0
2022-03-18,211.6999969482422,219.25999450683597,210.2899932861328,219.1100006103516,217.8188018798828,14620800.0
2022-03-21,216.33999633789065,218.05999755859372,214.5500030517578,217.0399932861328,215.760986328125,6101500.0
2022-03-22,217.83999633789065,219.57000732421875,217.17999267578125,218.47000122070312,217.1825714111328,6259900.0
2022-03-23,215.3000030517578,217.2899932861328,214.1999969482422,214.67999267578125,213.41488647460935,6008000.0
2022-03-24,214.9900054931641,217.66000366210935,214.0,217.30999755859372,216.02940368652344,5487000.0
2022-03-25,218.4199981689453,218.92999267578125,215.69000244140625,218.42999267578125,217.14280700683597,5051400.0
2022-03-28,218.5,220.97999572753903,217.50999450683597,220.7700042724609,219.46902465820312,4316800.0
2022-03-29,224.83999633789065,228.80999755859372,223.77999877929688,228.1199951171875,226.77569580078125,8032500.0
2022-03-30,225.83999633789065,226.16000366210935,222.72999572753903,223.9499969482422,222.63026428222656,7084000.0
2022-03-31,223.91000366210935,225.9199981689453,220.44000244140625,221.7700042724609,220.46311950683597,10759500.0
2022-04-01,223.0800018310547,226.6300048828125,222.22999572753903,226.3600006103516,225.0260772705078,6559600.0
2022-04-04,225.75999450683597,229.2400054931641,224.9600067138672,227.7400054931641,226.39796447753903,8521200.0
2022-04-05,226.8300018310547,228.9900054931641,225.30999755859372,226.08999633789065,224.75767517089844,4658000.0
2022-04-06,222.77999877929688,222.8699951171875,218.6199951171875,219.00999450683597,217.7193756103516,7430000.0
2022-04-07,218.30999755859372,218.67999267578125,213.67999267578125,216.1499938964844,214.876220703125,6995100.0
2022-04-08,214.80999755859372,219.41000366210935,213.0800018310547,216.97999572753903,215.7013397216797,5438600.0
2022-04-11,215.25,217.3000030517578,213.41000366210935,214.75,213.48448181152344,6942700.0
2022-04-12,216.5,216.9900054931641,210.6999969482422,211.3999938964844,210.15423583984372,7446600.0
2022-04-13,210.42999267578125,213.8500061035156,207.1699981689453,213.2700042724609,212.01321411132807,8052900.0
2022-04-14,214.2700042724609,215.9499969482422,212.52999877929688,212.7899932861328,211.5360412597656,8191600.0
2022-04-15,,,,,,
2022-04-18,211.6699981689453,215.8300018310547,211.5200042724609,213.1699981689453,211.91380310058597,4744400.0
2022-04-19,213.1000061035156,216.50999450683597,212.44000244140625,215.6999969482422,214.42889404296875,5028800.0
2022-04-20,218.66000366210935,220.82000732421875,217.38999938964844,217.7899932861328,216.50657653808597,7178300.0
2022-04-21,219.50999450683597,223.9199981689453,215.3500061035156,216.4499969482422,215.1744842529297,8850300.0
2022-04-22,216.2400054931641,216.55999755859372,207.9499969482422,208.1699981689453,206.94325256347656,6201100.0
2022-04-25,206.3500061035156,210.52999877929688,205.3300018310547,209.9499969482422,208.7127685546875,6839400.0
2022-04-26,206.97999572753903,208.55999755859372,201.1000061035156,201.1000061035156,199.9149475097656,8155300.0
2022-04-27,217.3699951171875,221.8000030517578,213.0500030517578,214.1100006103516,212.84825134277344,15955800.0
2022-04-28,220.3999938964844,224.92999267578125,219.2700042724609,220.66000366210935,219.35968017578125,10799100.0
2022-04-29,218.6199951171875,221.1999969482422,212.3500061035156,213.1300048828125,211.87403869628903,7965000.0
2022-05-02,211.7700042724609,212.13999938964844,206.9600067138672,211.52999877929688,210.28347778320312,8803700.0
2022-05-03,213.6100006103516,213.6100006103516,206.2700042724609,208.55999755859372,207.3309783935547,6616900.0
2022-05-04,209.3500061035156,214.8000030517578,205.3300018310547,214.5200042724609,213.255859375,7191100.0
2022-05-05,212.2700042724609,214.5800018310547,203.07000732421875,205.2400054931641,204.0305328369141,7749600.0
2022-05-06,203.75,205.72000122070312,200.22000122070312,202.82000732421875,201.6248016357422,8825300.0
2022-05-09,200.0500030517578,200.75,192.0800018310547,193.0,191.8626708984375,10314100.0
2022-05-10,196.7100067138672,197.75,190.97000122070312,193.5800018310547,192.43923950195312,11016500.0
2022-05-11,193.4900054931641,198.32000732421875,191.3999938964844,196.72000122070312,195.5607452392578,9427300.0
2022-05-12,194.52999877929688,196.05999755859372,189.9499969482422,193.97000122070312,193.1952209472656,9308600.0
2022-05-13,197.0,200.5399932861328,196.5,199.22999572753903,198.4342193603516,6684500.0
2022-05-16,197.32000732421875,199.94000244140625,195.8800048828125,197.80999755859372,197.0198974609375,5161300.0
2022-05-17,202.8500061035156,204.8000030517578,200.1499938964844,204.0,203.18516540527344,7265600.0
2022-05-18,202.82000732421875,205.4600067138672,199.1300048828125,199.9900054931641,199.19119262695312,8748200.0
2022-05-19,196.3500061035156,200.4199981689453,193.30999755859372,197.3699951171875,196.58164978027344,9012400.0
2022-05-20,199.6699981689453,201.66000366210935,194.0200042724609,199.02999877929688,198.23501586914065,6966600.0
2022-05-23,200.8800048828125,207.9600067138672,200.7700042724609,207.55999755859372,206.7309417724609,12187400.0
2022-05-24,203.91000366210935,204.6699981689453,199.02999877929688,202.6300048828125,201.82064819335935,7458500.0
2022-05-25,200.58999633789065,204.9499969482422,200.47000122070312,203.83999633789065,203.0258026123047,5457200.0
2022-05-26,205.1100006103516,209.7400054931641,204.6699981689453,208.5500030517578,207.7169952392578,9212300.0
2022-05-27,210.0,213.22999572753903,209.63999938964844,212.8800048828125,212.0296936035156,4897200.0
2022-05-30,,,,,,
2022-05-31,210.3800048828125,214.3500061035156,209.1100006103516,212.1699981689453,211.32254028320312,9586400.0
2022-06-01,212.0500030517578,214.1100006103516,208.82000732421875,209.92999267578125,209.0914764404297,5246100.0
2022-06-02,211.88999938964844,215.25,211.0800018310547,215.0500030517578,214.1910400390625,5337200.0
2022-06-03,212.9499969482422,214.2100067138672,211.2700042724609,212.6499938964844,211.8006134033203,4352500.0
2022-06-06,215.4499969482422,217.5800018310547,212.08999633789065,212.94000244140625,212.08946228027344,3965100.0
2022-06-07,211.1199951171875,214.97000122070312,210.72000122070312,214.5,213.6432342529297,4493300.0
2022-06-08,213.75999450683597,215.57000732421875,212.8300018310547,213.5,212.6472320556641,3646300.0
2022-06-09,212.58999633789065,213.7100067138672,206.0200042724609,206.1100006103516,205.2867431640625,5138600.0
2022-06-10,201.6499938964844,203.4199981689453,199.17999267578125,199.50999450683597,198.71310424804688,5162500.0
2022-06-13,192.9900054931641,195.88999938964844,191.0800018310547,192.25999450683597,191.4920654296875,7119200.0
2022-06-14,192.72000122070312,194.33999633789065,191.75,193.5200042724609,192.74703979492188,6441200.0
2022-06-15,195.97999572753903,198.8300018310547,192.22999572753903,196.16000366210935,195.37649536132807,6490000.0
2022-06-16,191.41000366210935,191.8699951171875,187.52999877929688,189.0500030517578,188.29489135742188,9887200.0
2022-06-17,186.92999267578125,191.30999755859372,185.91000366210935,190.00999450683597,189.25103759765625,15089300.0
2022-06-20,,,,,,
2022-06-21,195.7100067138672,196.72999572753903,193.72999572753903,194.38999938964844,193.61355590820312,6241600.0
2022-06-22,191.25,196.38999938964844,191.02999877929688,193.82000732421875,193.04583740234372,5138500.0
2022-06-23,196.13999938964844,197.4600067138672,193.4499969482422,196.63999938964844,195.8545684814453,4752800.0
2022-06-24,197.72999572753903,205.63999938964844,197.50999450683597,205.50999450683597,204.6891326904297,7754800.0
2022-06-27,205.75,207.08999633789065,202.6100006103516,203.55999755859372,202.74691772460935,6121200.0
2022-06-28,204.0,206.7899932861328,197.5,198.1199951171875,197.3286590576172,4354200.0
2022-06-29,197.32000732421875,200.63999938964844,197.32000732421875,199.5,198.70314025878903,4324600.0
2022-06-30,195.3699951171875,198.8500061035156,192.8500061035156,196.88999938964844,196.1035614013672,7045200.0
2022-07-01,196.7899932861328,199.8000030517578,194.7100067138672,199.17999267578125,198.3844146728516,4131800.0
2022-07-04,,,,,,
2022-07-05,196.22999572753903,200.57000732421875,194.13999938964844,200.5399932861328,199.73898315429688,4110200.0
2022-07-06,200.0,202.50999450683597,198.6699981689453,201.1199951171875,200.3166656494141,4111200.0
2022-07-07,202.5399932861328,203.42999267578125,200.0399932861328,202.8000030517578,201.98995971679688,4650700.0
2022-07-08,202.32000732421875,204.1000061035156,200.4600067138672,203.57000732421875,202.75689697265625,3621800.0
2022-07-11,202.0,206.7400054931641,202.0,205.05999755859372,204.2409210205078,5353600.0
2022-07-12,203.25,208.1199951171875,202.75999450683597,204.82000732421875,204.00189208984372,6779500.0
2022-07-13,200.42999267578125,205.57000732421875,199.5,204.1499938964844,203.3345642089844,7597300.0
2022-07-14,200.0,206.0800018310547,197.97999572753903,205.91000366210935,205.0875396728516,5605500.0
2022-07-15,209.3699951171875,211.7100067138672,207.17999267578125,210.0399932861328,209.20103454589844,7245700.0
2022-07-18,211.5,212.91000366210935,206.63999938964844,207.2100067138672,206.38235473632807,4648900.0
2022-07-19,208.22000122070312,214.1100006103516,207.8999938964844,213.66000366210935,212.80657958984372,4927100.0
2022-07-20,212.0,214.1300048828125,211.2100067138672,213.3699951171875,212.5177459716797,4460300.0
2022-07-21,213.1499938964844,216.8999938964844,212.72999572753903,216.19000244140625,215.32647705078125,4801300.0
2022-07-22,217.92999267578125,218.07000732421875,212.1199951171875,213.6999969482422,212.84642028808597,5071500.0
2022-07-25,214.5800018310547,214.8000030517578,211.6199951171875,214.2700042724609,213.4141387939453,4357200.0
2022-07-26,213.8500061035156,215.1499938964844,211.75,212.4900054931641,211.64126586914065,6141000.0
2022-07-27,210.7700042724609,216.8500061035156,201.1999969482422,210.47000122070312,209.62933349609372,17432200.0
2022-07-28,210.63999938964844,212.72000122070312,207.9199981689453,211.3500061035156,210.5058135986328,7477100.0
2022-07-29,212.0,214.16000366210935,209.8300018310547,212.1100006103516,211.2627868652344,6059700.0
2022-08-01,208.4499969482422,213.9900054931641,207.55999755859372,211.3600006103516,210.5157623291016,8028400.0
2022-08-02,207.8000030517578,208.83999633789065,203.92999267578125,206.25999450683597,205.4361267089844,9939400.0
2022-08-03,207.9900054931641,210.3300018310547,206.8800048828125,208.47999572753903,207.6472625732422,9520100.0
2022-08-04,210.52999877929688,214.8800048828125,208.5500030517578,213.47000122070312,212.61734008789065,6789700.0
2022-08-05,210.7100067138672,215.9499969482422,210.5,215.8699951171875,215.00775146484372,5553700.0
2022-08-08,215.22999572753903,216.6300048828125,212.0500030517578,213.32000732421875,212.4679412841797,4063400.0
2022-08-09,212.0,213.4499969482422,209.75,210.25999450683597,209.420166015625,4596800.0
2022-08-10,214.8300018310547,214.83999633789065,211.30999755859372,212.1000061035156,211.25282287597656,5746400.0
2022-08-11,213.2899932861328,213.5,210.58999633789065,211.0800018310547,210.6092529296875,6639600.0
2022-08-12,213.0,213.22000122070312,210.1000061035156,211.3300018310547,210.85870361328125,6443700.0
2022-08-15,210.3699951171875,216.7400054931641,210.3699951171875,216.4199981689453,215.93734741210935,5290600.0
2022-08-16,214.5500030517578,217.6100006103516,212.1300048828125,217.13999938964844,216.6557464599609,6564400.0
2022-08-17,215.0,216.17999267578125,212.75,214.5200042724609,214.0415954589844,4902500.0
2022-08-18,213.8699951171875,216.0,212.42999267578125,215.25,214.76995849609372,4516400.0
2022-08-19,214.1100006103516,215.22999572753903,212.38999938964844,212.82000732421875,212.3453826904297,4178800.0
2022-08-22,209.94000244140625,211.25,208.1999969482422,208.6100006103516,208.14476013183597,5139500.0
2022-08-23,208.0,209.3000030517578,206.52999877929688,206.8000030517578,206.33880615234372,3525500.0
2022-08-24,206.6300048828125,208.3500061035156,205.67999267578125,206.6699981689453,206.20909118652344,4230800.0
2022-08-25,207.38999938964844,209.91000366210935,206.5,209.82000732421875,209.35206604003903,4495000.0
2022-08-26,209.7700042724609,210.25999450683597,202.6999969482422,202.88999938964844,202.43751525878903,5060200.0
2022-08-29,201.25,203.9600067138672,200.6199951171875,202.3300018310547,201.87876892089844,4476200.0
2022-08-30,203.9199981689453,204.41000366210935,200.2100067138672,201.3800048828125,200.93089294433597,3918200.0
2022-08-31,201.0,203.1699981689453,198.63999938964844,198.7100067138672,198.266845703125,6559000.0
2022-09-01,198.72000122070312,200.42999267578125,196.66000366210935,200.1300048828125,199.6836853027344,5608300.0
2022-09-02,202.44000244140625,202.47999572753903,196.8500061035156,197.75999450683597,197.31895446777344,4508100.0
2022-09-05,,,,,,
2022-09-06,197.8999938964844,200.0399932861328,196.3999938964844,198.63999938964844,198.19700622558597,4547800.0
2022-09-07,198.7100067138672,201.13999938964844,197.22000122070312,200.4199981689453,199.9730224609375,4098300.0
2022-09-08,197.3999938964844,201.1100006103516,196.9600067138672,200.7100067138672,200.26239013671875,4377600.0
2022-09-09,202.07000732421875,206.3999938964844,201.3500061035156,205.1999969482422,204.74237060546875,4885600.0
2022-09-12,206.5,207.19000244140625,204.9499969482422,206.6300048828125,206.169189453125,3812300.0
2022-09-13,202.0500030517578,203.47000122070312,198.8699951171875,199.6699981689453,199.2247009277344,5217900.0
2022-09-14,200.0,200.8800048828125,198.05999755859372,199.41000366210935,198.9652862548828,4632800.0
2022-09-15,198.08999633789065,200.30999755859372,194.52999877929688,195.3699951171875,194.9342803955078,6099300.0
